Timestamp,Station ID,State,City,Station Name,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),Hour,Day,Day_of_Week,Month,PM2.5_Next_Hour
2024-01-01 00:00:00+00:00,,,,,7.3625,52.88,7.3925,27.595,34.129999999999995,15.280000000000001,13.493333333333334,1.0775000000000001,23.9775,0.67,1.8633333333333333,,,0.43,0.36999999999999994,,93.95,0.6599999999999999,196.4475,,,162.825,706.8,-0.08,0,1,0,1,10.525
2024-01-01 01:00:00+00:00,,,,,10.525,58.76,7.33,27.494999999999997,33.9925,15.2325,13.5975,1.0550000000000002,24.12,0.68,1.875,,,0.42,0.3825,,93.9425,0.5975,191.2875,,,162.675,706.8,-0.0775,1,1,0,1,9.11
2024-01-01 02:00:00+00:00,,,,,9.11,62.145,7.2375,27.7175,33.4475,15.2225,13.4025,1.0925,27.0475,0.6725000000000001,1.8975,,,0.41,0.3775,,93.95,0.605,214.5225,,,161.975,706.8,-0.0775,2,1,0,1,14.3925
2024-01-01 03:00:00+00:00,,,,,14.3925,64.3475,7.285,27.65,33.4775,15.395,13.545,1.115,27.11,0.6825,1.8625,,,0.43,0.3725,,93.95,0.5349999999999999,231.8,,,162.825,706.8,-0.0675,3,1,0,1,10.42
2024-01-01 04:00:00+00:00,,,,,10.42,67.7225,7.185,27.67,34.042500000000004,15.2,13.5625,1.02,28.9125,0.665,1.8425,,,0.4325,0.3725,,93.95,0.6375,223.73000000000002,,,162.875,706.8,-0.0625,4,1,0,1,9.58
2024-01-01 05:00:00+00:00,,,,,9.58,58.415,7.245,27.775,34.04,15.3925,13.5625,1.0074999999999998,28.6375,0.695,1.87,,,0.42,0.3725,,93.95,0.55,236.04000000000002,,,162.675,706.8,-0.065,5,1,0,1,10.11
2024-01-01 06:00:00+00:00,,,,,10.11,64.835,7.38,27.4,33.41,15.325,13.5625,1.0475,27.262500000000003,0.6675,1.85,,,0.4225,0.3725,,93.95,0.7025,226.5575,,,162.425,706.8,-0.0675,6,1,0,1,9.9575
2024-01-01 07:00:00+00:00,,,,,9.9575,63.625,7.18,27.835,33.5925,15.3,13.475000000000001,0.9875,28.067500000000003,0.67,1.8675,,,0.4325,0.38,,93.9475,0.5925,224.44,,,171.625,706.8,-0.07,7,1,0,1,18.4425
2024-01-01 08:00:00+00:00,,,,,18.4425,61.82,7.2975,27.6075,34.135,15.217500000000001,13.555,1.045,27.49,0.6775,1.87,,,0.425,0.3775,,93.9425,0.6225,212.88,,,180.775,706.8,-0.0775,8,1,0,1,12.0875
2024-01-01 09:00:00+00:00,,,,,12.0875,66.2925,7.2425,27.915,33.78,15.3825,13.605,0.98,26.990000000000002,0.665,1.885,,,0.42,0.3725,,92.6525,0.625,202.52249999999998,,,193.575,706.8,-0.08,9,1,0,1,10.907499999999999
2024-01-01 10:00:00+00:00,,,,,10.907499999999999,67.52250000000001,7.285,27.302500000000002,33.7875,15.34,13.307500000000001,0.9724999999999999,26.0975,0.6825,1.89,,,0.4325,0.375,,81.775,0.6525000000000001,189.97,,,210.85,706.8,-0.0775,10,1,0,1,34.099999999999994
2024-01-01 11:00:00+00:00,,,,,34.099999999999994,61.39,6.9225,26.78,32.7525,14.25,12.95,0.87,37.26,0.6275000000000001,1.745,,,0.395,0.34750000000000003,,67.7875,0.5925,181.715,,,224.675,706.8,-0.11,11,1,0,1,32.1575
2024-01-01 12:00:00+00:00,,,,,32.1575,52.379999999999995,5.185,21.495,27.815,9.19,10.445,0.8099999999999999,43.7825,0.4775,1.1724999999999999,,,0.29000000000000004,0.1975,,58.84,0.3375,227.6525,,,241.725,709.6,-0.10250000000000001,12,1,0,1,38.919999999999995
2024-01-01 13:00:00+00:00,,,,,38.919999999999995,43.080000000000005,5.255,21.775,27.5125,9.2925,10.5975,0.745,45.6225,0.46499999999999997,1.21,,,0.28250000000000003,0.1875,,53.6575,0.43,227.93,,,314.55,709.725,-0.0875,13,1,0,1,35.1
2024-01-01 14:00:00+00:00,,,,,35.1,40.52,5.1825,21.75,27.3525,9.307500000000001,10.524999999999999,0.7925,32.685,0.46,1.1624999999999999,,,0.28,0.2,,50.1,0.6375,198.375,,,239.275,708.675,-0.07250000000000001,14,1,0,1,29.535
2024-01-01 15:00:00+00:00,,,,,29.535,41.47,5.15,21.67,27.855,9.3675,10.5775,0.85,38.53,0.45,1.185,,,0.2875,0.1975,,48.5875,0.535,195.885,,,214.89999999999998,705.6333333333333,-0.07250000000000001,15,1,0,1,19.9275
2024-01-01 16:00:00+00:00,,,,,19.9275,36.465,5.13,21.2475,27.6325,9.325,10.6325,0.8275,38.3975,0.445,1.185,,,0.29,0.2,,50.0725,0.5925,197.14249999999998,,,193.425,704.9125,-0.07,16,1,0,1,18.55
2024-01-01 17:00:00+00:00,,,,,18.55,37.435,8.58,33.057500000000005,41.21,14.895,15.2925,0.8025,42.6425,0.5875,1.9775,,,0.395,0.27499999999999997,,57.96,0.665,192.515,,,167.45000000000002,704.1916666666666,-0.07,17,1,0,1,23.955
2024-01-01 18:00:00+00:00,,,,,23.955,46.675,9.2225,35.795,44.1175,16.445,16.52,0.8675,27.9975,0.625,2.185,,,0.425,0.3,,60.5925,0.6775,188.235,,,161.6,703.4708333333333,-0.07500000000000001,18,1,0,1,16.305
2024-01-01 19:00:00+00:00,,,,,16.305,50.17,9.315,35.355000000000004,44.0025,16.2375,16.545,0.895,14.6425,0.6174999999999999,2.1675,,,0.435,0.295,,63.665,0.6575,183.68,,,162.075,702.75,-0.0775,19,1,0,1,18.3075
2024-01-01 20:00:00+00:00,,,,,18.3075,59.7975,9.334999999999999,35.44,44.4575,16.315,16.3975,0.985,18.2175,0.6275,2.175,,,0.4475,0.295,,69.08500000000001,0.6225,192.575,,,162.2,713.9499999999999,-0.07500000000000001,20,1,0,1,18.1575
2024-01-01 21:00:00+00:00,,,,,18.1575,63.885,9.0775,35.6625,44.4525,16.2725,16.5775,0.945,27.1825,0.625,2.1875,,,0.425,0.2925,,78.475,0.6125,194.67249999999999,,,161.975,710.95,-0.08,21,1,0,1,19.2275
2024-01-01 22:00:00+00:00,,,,,19.2275,56.7925,9.3,35.995,44.305,16.325000000000003,16.5925,0.98,27.5025,0.635,2.1975000000000002,,,0.4325,0.2925,,83.4025,0.5425,190.765,,,162.375,715.8000000000001,-0.08,22,1,0,1,12.115
2024-01-01 23:00:00+00:00,,,,,12.115,53.915000000000006,9.315,35.3375,44.095,16.315,16.415,0.9600000000000001,26.4725,0.6425000000000001,2.1574999999999998,,,0.4375,0.3,,88.34,0.5974999999999999,204.155,,,162.275,721.3249999999999,-0.08,23,1,0,1,8.397499999999999
2024-01-02 00:00:00+00:00,,,,,8.397499999999999,56.63,9.235,35.8575,43.917500000000004,16.3,16.406666666666666,0.9550000000000001,23.215,0.6333333333333333,2.186666666666667,,,0.4366666666666667,0.2866666666666667,,93.58,0.575,213.29,,,162.05,716.75,-0.08,0,2,1,1,7.335
2024-01-02 01:00:00+00:00,,,,,7.335,60.385,9.2875,35.4625,44.3425,16.3325,16.5625,0.96,21.552500000000002,0.63,2.1675,,,0.4375,0.2975,,93.95,0.5525,211.8,,,162.775,703.6,-0.08,1,2,1,1,10.2925
2024-01-02 02:00:00+00:00,,,,,10.2925,65.0975,9.2225,35.6975,43.6425,16.2925,16.5925,0.9425,23.4525,0.64,2.175,,,0.4425,0.31,,93.95,0.5375,223.1475,,,162.725,705.45,-0.07250000000000001,2,2,1,1,8.735
2024-01-02 03:00:00+00:00,,,,,8.735,65.25500000000001,9.2125,35.91,43.7525,16.23,16.6225,0.905,24.42,0.63,2.165,,,0.4325,0.3,,93.945,0.6,219.875,,,162.8,711.05,-0.07,3,2,1,1,13.8625
2024-01-02 04:00:00+00:00,,,,,13.8625,68.0,9.1975,35.707499999999996,43.9125,16.3475,16.5925,0.9775,23.345,0.635,2.1525,,,0.44,0.3,,93.9425,0.6375,203.62,,,162.575,734.9,-0.07,4,2,1,1,10.2325
2024-01-02 05:00:00+00:00,,,,,10.2325,68.14750000000001,9.225,35.63,43.4575,16.5475,16.4975,1.005,22.15,0.64,2.1574999999999998,,,0.425,0.2975,,93.94,0.575,225.20499999999998,,,162.925,728.65,-0.07500000000000001,5,2,1,1,9.81
2024-01-02 06:00:00+00:00,,,,,9.81,68.6625,9.2,35.894999999999996,43.405,16.29,16.5275,1.02,27.8675,0.6174999999999999,2.1675,,,0.435,0.2975,,93.94,0.665,214.51,,,163.25,720.5,-0.07,6,2,1,1,7.7225
2024-01-02 07:00:00+00:00,,,,,7.7225,68.38,9.2975,35.74,44.36,16.2525,16.4775,1.02,25.2775,0.6325000000000001,2.16,,,0.4425,0.28500000000000003,,93.9425,0.66,214.825,,,169.275,704.2333333333332,-0.0775,7,2,1,1,13.015
2024-01-02 08:00:00+00:00,,,,,13.015,71.36,9.145,35.635,44.3825,16.3675,16.53,0.96,26.45,0.625,2.1550000000000002,,,0.44,0.2875,,93.9475,0.665,206.885,,,182.05,705.85,-0.07250000000000001,8,2,1,1,19.7025
2024-01-02 09:00:00+00:00,,,,,19.7025,67.1825,9.2325,35.7625,43.8025,16.427500000000002,16.59,0.9925,25.060000000000002,0.63,2.1425,,,0.45,0.3,,93.9375,0.6125,205.60750000000002,,,209.125,705.15,-0.0775,9,2,1,1,12.39
2024-01-02 10:00:00+00:00,,,,,12.39,68.13250000000001,9.219999999999999,35.677499999999995,43.435,16.26,16.4975,1.0075,23.52,0.6325000000000001,2.2,,,0.43,0.2925,,92.0275,0.71,203.135,,,218.725,744.575,-0.08,10,2,1,1,10.3975
2024-01-02 11:00:00+00:00,,,,,10.3975,71.3125,9.2175,35.1025,43.9,16.317500000000003,16.5275,0.96,29.607499999999998,0.6174999999999999,2.1375,,,0.44,0.2975,,81.66,0.4775,174.35500000000002,,,244.125,722.5250000000001,-0.08,11,2,1,1,17.925
